time,property,state
5267,82,8
5268,92,8
5269,79,8
5270,100,0
5271,100,0
5272,30.000002,6
5273,67,8
5274,41,7
5275,67,8
5276,44,7
5277,80,8
5278,61,8
5279,100,0
5280,100,0
5281,100,0
5282,100,0
5283,100,0
5284,100,0
5285,100,0
5286,100,0
5287,98,8
5288,94,8
5289,100,0
5290,92,8
5291,94,8
5292,86,8
5293,89,8
5294,83,8
5295,100,0
5296,32,6
5297,32,6
5298,29.400002,6
5299,30.000002,6
5300,29.400002,6
5301,28.500002,6
5302,29.400002,6
5303,30.000002,6
5304,100,0
5305,100,0
5306,100,0
5307,100,0
5308,100,0
5309,100,0
5310,100,0
5311,100,0
5312,100,0
5313,72,8
5314,57,8
5315,38,7
5316,26,6
5317,26,6
5318,83,8
5319,66,8
5320,69,8
5321,47,7
5322,24,5
5323,25.500002,6
5324,45,7
5325,27.6,6
5326,25.800001,6
5327,57,8
5328,100,0
5329,100,0
5330,100,0
5331,100,0
5332,100,0
5333,100,0
5334,100,0
5335,100,0
5336,70,8
5337,50,8
5338,51,8
5339,54,8
5340,69,8
5341,79,8
5342,51,8
5343,67,8
5344,48,7
5345,85,8
5346,47,7
5347,38,7
5348,32,6
5349,29.400002,6
5350,42,7
5351,61,8
5352,70,8
5353,70,8
5354,72,8
5355,64,8
5356,100,0
5357,100,0
5358,100,0
5359,92,8
5360,67,8
5361,54,8
5362,42,7
5363,27,6
5364,48,7
5365,77,8
5366,88,8
5367,70,8
5368,47,7
5369,72,8
5370,64,8
5371,48,7
5372,29.1,6
5373,48,7
5374,54,8
5375,100,0
5376,100,0
5377,100,0
5378,100,0
5379,100,0
5380,100,0
5381,100,0
5382,100,0
5383,100,0
5384,100,0
5385,100,0
5386,89,8
5387,55,8
5388,45,7
5389,100,0
5390,98,8
5391,100,0
5392,73,8
5393,26,6
5394,61,8
5395,60,8
5396,70,8
5397,89,8
5398,100,0
5399,100,0
5400,100,0
5401,100,0
5402,100,0
5403,100,0
5404,100,0
5405,100,0
5406,100,0
5407,100,0
5408,100,0
5409,95,8
5410,35,7
5411,42,7
5412,47,7
5413,67,8
5414,83,8
5415,73,8
5416,42,7
5417,51,8
5418,94,8
5419,100,0
5420,100,0
5421,100,0
5422,95,8
5423,100,0
5424,100,0
5425,100,0
5426,100,0
5427,100,0
5428,100,0
5429,100,0
5430,100,0
5431,100,0
5432,60,8
5433,82,8
5434,85,8
5435,27,6
5436,42,7
5437,42,7
5438,45,7
5439,24.6,5
5440,88,8
5441,88,8
5442,89,8
5443,80,8
5444,82,8
5445,79,8
5446,79,8
5447,52,8
5448,64,8
5449,100,0
5450,100,0
5451,100,0
5452,100,0
5453,100,0
5454,100,0
5455,100,0
5456,100,0
5457,91,8
5458,26,6
5459,38,7
5460,60,8
5461,97,8
5462,100,0
5463,69,8
5464,30,6
5465,27.6,6
5466,57,8
5467,79,8
5468,51,8
5469,44,7
5470,48,7
5471,100,0
5472,100,0
5473,100,0
5474,100,0
5475,100,0
5476,100,0
5477,100,0
5478,100,0
5479,100,0
5480,100,0
5481,100,0
5482,42,7
5483,33,6
5484,50,8
5485,50,8
5486,35,7
5487,39,7
5488,50,8
5489,47,7
5490,44,7
5491,57,8
5492,100,0
5493,100,0
5494,79,8
5495,75,8
5496,100,0
5497,100,0
5498,100,0
5499,100,0
5500,100,0
5501,100,0
5502,100,0
5503,100,0
5504,100,0
5505,86,8
5506,60,8
5507,33,6
5508,32,6
5509,52,8
5510,35,7
5511,35,7
5512,32,6
5513,33,6
5514,76,8
5515,100,0
5516,100,0
5517,86,8
5518,100,0
5519,100,0
5520,100,0
5521,100,0
5522,100,0
5523,100,0
5524,100,0
5525,100,0
5526,100,0
5527,100,0
5528,100,0
5529,79,8
5530,64,8
5531,47,7
5532,51,8
5533,38,7
5534,35,7
5535,39,7
5536,39,7
5537,41,7
5538,66,8
5539,57,8
5540,100,0
5541,86,8
5542,45,7
5543,75,8
5544,100,0
5545,100,0
5546,100,0
5547,100,0
5548,100,0
5549,100,0
5550,100,0
5551,100,0
5552,100,0
5553,51,8
5554,20,5
5555,60,8
5556,48,7
5557,45,7
5558,35,7
5559,23,5
5560,48,7
5561,7.8,1
5562,20.1,5
5563,24.6,5
5564,26.400002,6
5565,26.7,6
5566,41,7
5567,63,8
5568,100,0
5569,100,0
5570,100,0
5571,100,0
5572,100,0
5573,100,0
5574,100,0
5575,100,0
5576,79,8
5577,55,8
5578,48,7
5579,75,8
5580,50,8
5581,69,8
5582,79,8
5583,98,8
5584,100,0
5585,100,0
5586,100,0
5587,100,0
5588,100,0
5589,100,0
5590,100,0
5591,100,0
5592,100,0
5593,100,0
5594,100,0
5595,100,0
5596,100,0
5597,100,0
5598,100,0
5599,100,0
5600,100,0
5601,100,0
5602,95,8
5603,100,0
5604,86,8
5605,51,8
5606,45,7
5607,51,8
5608,29,6
5609,42,7
5610,48,7
5611,64,8
5612,27.300001,6
5613,27.300001,6
5614,100,0
5615,100,0
5616,100,0
5617,100,0
5618,100,0
5619,100,0
5620,100,0
5621,100,0
5622,100,0
5623,100,0
5624,100,0
5625,100,0
5626,54,8
5627,7,1
5628,50,8
5629,66,8
5630,77,8
5631,63,8
5632,38,7
5633,36,7
5634,92,8
5635,9.6,1
5636,20.1,5
5637,32,6
5638,54,8
5639,64,8
5640,100,0
5641,100,0
5642,100,0
5643,100,0
5644,100,0
5645,100,0
5646,100,0
5647,100,0
5648,100,0
5649,95,8
5650,91,8
5651,73,8
5652,70,8
5653,69,8
5654,58,8
5655,27,6
5656,70,8
5657,79,8
5658,95,8
5659,67,8
5660,52,8
5661,29.1,6
5662,32,6
5663,98,8
5664,100,0
5665,100,0
5666,100,0
5667,100,0
5668,86,8
5669,100,0
5670,100,0
5671,100,0
5672,97,8
5673,72,8
5674,32,6
5675,41,7
5676,48,7
5677,29,6
5678,100,0
5679,100,0
5680,79,8
5681,69,8
5682,95,8
5683,100,0
5684,100,0
5685,100,0
5686,100,0
5687,100,0
5688,100,0
5689,100,0
5690,100,0
5691,100,0
5692,100,0
5693,100,0
5694,100,0
5695,100,0
5696,100,0
5697,100,0
5698,100,0
5699,100,0
5700,100,0
5701,100,0
5702,100,0
5703,98,8
5704,98,8
5705,61,8
5706,76,8
5707,60,8
5708,36,7
5709,45,7
5710,73,8
5711,100,0
5712,100,0
5713,100,0
5714,100,0
5715,100,0
5716,100,0
5717,100,0
5718,100,0
5719,100,0
5720,100,0
5721,85,8
5722,80,8
5723,39,7
5724,32,6
5725,42,7
5726,55,8
5727,32,6
5728,45,7
5729,48,7
5730,45,7
5731,25,6
5732,21,5
5733,21,5
5734,23,5
5735,100,0
5736,100,0
5737,100,0
5738,100,0
5739,100,0
5740,100,0
5741,100,0
5742,100,0
5743,100,0
5744,100,0
5745,54,8
5746,4.2000003,1
5747,10,1
5748,26,6
5749,26,6
5750,27,6
5751,32,6
5752,42,7
5753,42,7
5754,35,7
5755,32,6
5756,20,5
5757,9.6,1
5758,26,6
5759,100,0
5760,100,0
5761,100,0
5762,100,0
5763,100,0
5764,100,0
5765,100,0
5766,100,0
5767,100,0
5768,100,0
5769,89,8
5770,77,8
5771,45,7
5772,42,7
5773,26,6
5774,32,6
5775,41,7
5776,33,6
5777,55,8
5778,48,7
5779,26.7,6
5780,26.400002,6
5781,30,6
5782,45,7
5783,45,7
5784,45,7
5785,100,0
5786,100,0
5787,100,0
5788,100,0
5789,100,0
5790,100,0
5791,100,0
5792,100,0
5793,94,8
5794,57,8
5795,76,8
5796,64,8
5797,94,8
5798,100,0
5799,92,8
5800,97,8
5801,92,8
5802,35,7
5803,32,6
5804,29.1,6
5805,29.400002,6
5806,27.6,6
5807,33,6
5808,100,0
5809,100,0
5810,100,0
5811,100,0
5812,100,0
5813,100,0
5814,100,0
5815,100,0
5816,100,0
5817,79,8
5818,51,8
5819,38,7
5820,26,6
5821,27,6
5822,29,6
5823,32,6
5824,100,0
5825,33,6
5826,26.7,6
5827,27.6,6
5828,28.2,6
5829,28.500002,6
5830,29.400002,6
5831,29.400002,6
5832,32,6
5833,100,0
5834,95,8
5835,100,0
5836,48,7
5837,54,8
5838,86,8
5839,100,0
5840,94,8
5841,100,0
5842,100,0
5843,97,8
5844,92,8
5845,89,8
5846,60,8
5847,57,8
5848,48,7
5849,91,8
5850,98,8
5851,27.6,6
5852,27.6,6
5853,28.500002,6
5854,29.400002,6
5855,45,7
5856,100,0
5857,100,0
5858,100,0
5859,100,0
5860,100,0
5861,80,8
5862,61,8
5863,39,7
5864,52,8
5865,63,8
5866,73,8
5867,44,7
5868,52,8
5869,51,8
5870,39,7
5871,39,7
5872,44,7
5873,39,7
5874,51,8
5875,38,7
5876,32,6
5877,48,7
5878,58,8
5879,98,8
5880,100,0
5881,100,0
5882,100,0
5883,100,0
5884,85,8
5885,85,8
5886,100,0
5887,100,0
5888,76,8
5889,92,8
5890,95,8
5891,92,8
5892,55,8
5893,36,7
5894,33,6
5895,48,7
5896,48,7
5897,89,8
5898,50,8
5899,35,7
5900,28.2,6
5901,28.500002,6
5902,35,7
5903,30.000002,6
5904,47,7
5905,57,8
5906,83,8
5907,100,0
5908,75,8
5909,70,8
5910,94,8
5911,85,8
5912,60,8
5913,60,8
5914,44,7
5915,36,7
5916,100,0
5917,76,8
5918,51,8
5919,57,8
5920,39,7
5921,92,8
5922,100,0
5923,100,0
5924,100,0
5925,98,8
5926,100,0
5927,100,0
5928,97,8
5929,42,7
5930,51,8
5931,100,0
5932,100,0
5933,100,0
5934,100,0
5935,100,0
5936,100,0
5937,100,0
5938,97,8
5939,94,8
5940,85,8
5941,92,8
5942,94,8
5943,91,8
5944,77,8
5945,48,7
5946,30,6
5947,32,6
5948,29.400002,6
5949,28.2,6
5950,28.2,6
5951,51,8
5952,100,0
5953,100,0
5954,100,0
5955,100,0
5956,100,0
5957,100,0
5958,98,8
5959,100,0
5960,100,0
5961,95,8
5962,66,8
5963,29,6
5964,79,8
5965,88,8
5966,85,8
5967,97,8
5968,64,8
5969,48,7
5970,48,7
5971,38,7
5972,67,8
5973,85,8
5974,100,0
5975,100,0
5976,100,0
5977,92,8
5978,100,0
5979,100,0
5980,66,8
5981,98,8
5982,100,0
5983,94,8
5984,64,8
5985,51,8
5986,42,7
5987,48,7
5988,30,6
5989,66,8
5990,41,7
5991,32,6
5992,33,6
5993,22.800001,5
5994,26.400002,6
5995,29,6
5996,26.7,6
5997,27.6,6
5998,51,8
5999,100,0
6000,48,7
6001,64,8
6002,52,8
6003,89,8
6004,92,8
6005,82,8
6006,89,8
6007,94,8
6008,92,8
6009,91,8
6010,92,8
6011,100,0
6012,51,8
6013,45,7
6014,39,7
6015,35,7
6016,32,6
6017,51,8
6018,57,8
6019,50,8
6020,23,5
6021,70,8
6022,83,8
6023,100,0
6024,100,0
6025,100,0
6026,100,0
6027,100,0
6028,100,0
6029,100,0
6030,100,0
6031,100,0
6032,72,8
6033,42,7
6034,26,6
6035,16,3
6036,10,1
6037,41,7
6038,23,5
6039,32,6
6040,26,6
6041,10,1
6042,14,2
6043,19,4
6044,20,5
6045,17,4
6046,33,6
6047,57,8
6048,60,8
6049,100,0
6050,100,0
6051,100,0
6052,89,8
6053,86,8
6054,70,8
6055,100,0
6056,88,8
6057,41,7
6058,39,7
6059,20,5
6060,30,6
6061,25,6
6062,63,8
6063,39,7
6064,30,6
6065,29,6
6066,16,3
6067,20,5
6068,27,6
6069,44,7
6070,51,8
6071,79,8
6072,100,0
6073,98,8
6074,69,8
6075,64,8
6076,98,8
6077,100,0
6078,100,0
6079,100,0
6080,60,8
6081,16,3
6082,2,1
6083,8,1
6084,47,7
6085,64,8
6086,91,8
6087,32,6
6088,25,6
6089,30,6
6090,26,6
6091,29,6
6092,30,6
6093,35,7
6094,100,0
6095,100,0
6096,100,0
6097,100,0
6098,100,0
6099,97,8
6100,73,8
6101,52,8
6102,57,8
6103,100,0
6104,100,0
6105,60,8
6106,64,8
6107,77,8
6108,85,8
6109,54,8
6110,35,7
6111,38,7
6112,30.000002,6
6113,55,8
6114,45,7
6115,42,7
6116,30.000002,6
6117,30.000002,6
6118,35,7
6119,51,8
6120,89,8
6121,57,8
6122,82,8
6123,60,8
6124,100,0
6125,100,0
6126,100,0
6127,100,0
6128,57,8
6129,60,8
6130,91,8
6131,95,8
6132,70,8
6133,29,6
6134,23,5
6135,26,6
6136,29,6
6137,26,6
6138,16,3
6139,26,6
6140,14,2
6141,29,6
6142,100,0
6143,100,0
6144,95,8
6145,100,0
6146,100,0
6147,100,0
6148,79,8
6149,69,8
6150,100,0
6151,100,0
6152,54,8
6153,39,7
6154,45,7
6155,82,8
6156,66,8
6157,51,8
6158,42,7
6159,29,6
6160,26,6
6161,38,7
6162,35,7
6163,32,6
6164,35,7
6165,41,7
6166,42,7
6167,86,8
6168,89,8
6169,100,0
6170,100,0
6171,100,0
6172,100,0
6173,100,0
6174,100,0
6175,100,0
6176,100,0
6177,95,8
6178,92,8
6179,88,8
6180,60,8
6181,48,7
6182,47,7
6183,57,8
6184,60,8
6185,42,7
6186,52,8
6187,50,8
6188,100,0
6189,100,0
6190,100,0
6191,100,0
6192,88,8
6193,95,8
6194,64,8
6195,80,8
6196,69,8
6197,85,8
6198,67,8
6199,67,8
6200,70,8
6201,45,7
6202,52,8
6203,64,8
6204,70,8
6205,57,8
6206,30,6
6207,39,7
6208,17,4
6209,25,6
6210,35,7
6211,23,5
6212,30,6
6213,35,7
6214,32,6
6215,41,7
6216,42,7
6217,55,8
6218,42,7
6219,67,8
6220,100,0
6221,100,0
6222,100,0
6223,100,0
6224,80,8
6225,54,8
6226,63,8
6227,48,7
6228,47,7
6229,42,7
6230,52,8
6231,50,8
6232,26,6
6233,11,1
6234,10,1
6235,16,3
6236,29,6
6237,23,5
6238,22,5
6239,25,6
6240,25,6
6241,30,6
6242,42,7
6243,61,8
6244,51,8
6245,36,7
6246,42,7
6247,82,8
6248,25,6
6249,11,1
6250,4,1
6251,39,7
6252,63,8
6253,22,5
6254,32,6
6255,17,4
6256,23,5
6257,27,6
6258,26,6
6259,27,6
6260,29,6
6261,17,4
6262,17,4
6263,51,8
6264,100,0
6265,100,0
6266,100,0
6267,100,0
6268,97,8
6269,100,0
6270,98,8
6271,100,0
6272,64,8
6273,29,6
6274,51,8
6275,36,7
6276,67,8
6277,83,8
6278,73,8
6279,52,8
6280,54,8
6281,17,4
6282,23,5
6283,9,1
6284,10.5,1
6285,9,1
6286,27,6
6287,45,7
6288,64,8
6289,95,8
6290,100,0
6291,100,0
6292,100,0
6293,100,0
6294,100,0
6295,97,8
6296,57,8
6297,42,7
6298,51,8
6299,41,7
6300,51,8
6301,51,8
6302,75,8
6303,20,5
6304,4,1
6305,1.5,1
6306,4,1
6307,3,1
6308,11,1
6309,35,7
6310,45,7
6311,66,8
6312,60,8
6313,100,0
6314,100,0
6315,97,8
6316,29,6
6317,35,7
6318,13,2
6319,7,1
6320,8,1
6321,20,5
6322,10,1
6323,67,8
6324,61,8
6325,61,8
6326,85,8
6327,83,8
6328,45,7
6329,32,6
6330,11,1
6331,27,6
6332,20,5
6333,13,2
6334,29,6
6335,25,6
6336,25,6
6337,50,8
6338,64,8
6339,73,8
6340,100,0
6341,100,0
6342,100,0
6343,100,0
6344,100,0
6345,4,1
6346,20.1,5
6347,48,7
6348,73,8
6349,51,8
6350,54,8
6351,61,8
6352,76,8
6353,38,7
6354,20,5
6355,32,6
6356,23,5
6357,29,6
6358,27,6
6359,23,5
6360,22,5
6361,38,7
6362,35,7
6363,100,0
6364,60,8
6365,72,8
6366,100,0
6367,100,0
6368,29,6
6369,39,7
6370,29,6
6371,39,7
6372,51,8
6373,42,7
6374,61,8
6375,60,8
6376,45,7
6377,54,8
6378,50,8
6379,20,5
6380,16,3
6381,3,1
6382,4,1
6383,1.2,1
6384,0.3,1
6385,1.2,1
6386,8,1
6387,14,2
6388,26,6
6389,1,1
6390,1,1
6391,0,1
6392,1,1
6393,0,1
6394,0,1
6395,0,1
6396,5,1
6397,4,1
6398,11,1
6399,11,1
6400,10,1
6401,4,1
6402,5,1
6403,4,1
6404,11,1
6405,10,1
6406,29,6
6407,26,6
6408,42,7
6409,100,0
6410,89,8
6411,89,8
6412,100,0
6413,100,0
6414,98,8
6415,98,8
6416,100,0
6417,32,6
6418,0,1
6419,8,1
6420,83,8
6421,85,8
6422,82,8
6423,8,1
6424,42,7
6425,20,5
6426,14,2
6427,11,1
6428,26,6
6429,23,5
6430,100,0
6431,100,0
6432,85,8
6433,100,0
6434,100,0
6435,100,0
6436,100,0
6437,100,0
6438,100,0
6439,100,0
6440,100,0
6441,35,7
6442,8,1
6443,1,1
6444,19,4
6445,29,6
6446,77,8
6447,11,1
6448,26,6
6449,36,7
6450,67,8
6451,67,8
6452,29,6
6453,24.6,5
6454,25.500002,6
6455,30,6
6456,79,8
6457,64,8
6458,64,8
6459,82,8
6460,82,8
6461,70,8
6462,67,8
6463,89,8
6464,63,8
6465,51,8
6466,39,7
6467,64,8
6468,98,8
6469,95,8
6470,98,8
6471,44,7
6472,38,7
6473,20,5
6474,64,8
6475,45,7
6476,45,7
6477,39,7
6478,30,6
6479,70,8
6480,61,8
6481,73,8
6482,79,8
6483,100,0
6484,98,8
6485,100,0
6486,100,0
6487,97,8
6488,82,8
6489,51,8
6490,58,8
6491,33,6
6492,36,7
6493,42,7
6494,51,8
6495,32,6
6496,27,6
6497,45,7
6498,61,8
6499,51,8
6500,64,8
6501,80,8
6502,95,8
6503,97,8
6504,92,8
6505,95,8
6506,89,8
6507,79,8
6508,76,8
6509,79,8
6510,89,8
6511,92,8
6512,88,8
6513,89,8
6514,89,8
6515,26,6
6516,27,6
6517,26,6
6518,79,8
6519,76,8
6520,25,6
6521,44,7
6522,51,8
6523,23,5
6524,11,1
6525,26,6
6526,92,8
6527,66,8
6528,100,0
6529,100,0
6530,100,0
6531,100,0
6532,100,0
6533,100,0
6534,98,8
6535,42,7
6536,54,8
6537,55,8
6538,64,8
6539,45,7
6540,54,8
6541,42,7
6542,70,8
6543,54,8
6544,86,8
6545,26,6
6546,23,5
6547,25,6
6548,20,5
6549,29,6
6550,100,0
6551,100,0
6552,100,0
6553,100,0
6554,100,0
6555,100,0
6556,100,0
6557,100,0
6558,100,0
6559,100,0
6560,73,8
6561,42,7
6562,52,8
6563,77,8
6564,50,8
6565,48,7
6566,57,8
6567,70,8
6568,24,5
6569,29,6
6570,25,6
6571,7,1
6572,14,2
6573,16,3
6574,20,5
6575,38,7
6576,100,0
6577,100,0
6578,100,0
6579,100,0
6580,100,0
6581,100,0
6582,100,0
6583,97,8
6584,42,7
6585,11,1
6586,6,1
6587,11,1
6588,42,7
6589,67,8
6590,75,8
6591,57,8
6592,32,6
6593,17,4
6594,30,6
6595,19,4
6596,10,1
6597,23,5
6598,30,6
6599,17,4
6600,38,7
6601,42,7
6602,100,0
6603,100,0
6604,100,0
6605,100,0
6606,100,0
6607,100,0
6608,79,8
6609,10,1
6610,19,4
6611,45,7
6612,77,8
6613,58,8
6614,63,8
6615,33,6
6616,32,6
6617,27,6
6618,11,1
6619,10,1
6620,26,6
6621,38,7
6622,51,8
6623,91,8
6624,100,0
6625,100,0
6626,100,0
6627,100,0
6628,100,0
6629,100,0
6630,100,0
6631,92,8
6632,23,5
6633,1,1
6634,0,1
6635,58,8
6636,36,7
6637,47,7
6638,39,7
6639,32,6
6640,39,7
6641,27,6
6642,20,5
6643,14,2
6644,19,4
6645,17,4
6646,26,6
6647,22,5
6648,4,1
6649,5,1
6650,5,1
6651,17,4
6652,7,1
6653,14,2
6654,8,1
6655,4,1
6656,2,1
6657,1,1
6658,0,1
6659,4,1
6660,45,7
6661,54,8
6662,57,8
6663,29,6
6664,27,6
6665,25,6
6666,10,1
6667,8,1
6668,4,1
6669,4,1
6670,4,1
6671,4,1
6672,11,1
6673,45,7
6674,100,0
6675,100,0
6676,100,0
6677,100,0
6678,100,0
6679,100,0
6680,64,8
6681,4,1
6682,4,1
6683,10,1
6684,69,8
6685,75,8
6686,82,8
6687,69,8
6688,64,8
6689,36,7
6690,17,4
6691,7,1
6692,5,1
6693,5,1
6694,4,1
6695,13,2
6696,38,7
6697,48,7
6698,44,7
6699,100,0
6700,100,0
6701,100,0
6702,100,0
6703,100,0
6704,14,2
6705,14,2
6706,33,6
6707,35,7
6708,41,7
6709,41,7
6710,32,6
6711,38,7
6712,47,7
6713,33,6
6714,32,6
6715,17,4
6716,5,1
6717,7,1
6718,7,1
6719,14,2
6720,20,5
6721,25,6
6722,25,6
6723,23,5
6724,33,6
6725,35,7
6726,35,7
6727,58,8
6728,35,7
6729,2,1
6730,32,6
6731,57,8
6732,63,8
6733,60,8
6734,70,8
6735,72,8
6736,14,2
6737,19,4
6738,10,1
6739,13,2
6740,7,1
6741,8,1
6742,14,2
6743,16,3
6744,19,4
6745,44,7
6746,100,0
6747,100,0
6748,100,0
6749,100,0
6750,100,0
6751,100,0
6752,100,0
6753,1,1
6754,4,1
6755,13,2
6756,50,8
6757,22,5
6758,13,2
6759,10,1
6760,14,2
6761,35,7
6762,22,5
6763,14,2
6764,11,1
6765,7,1
6766,16,3
6767,17,4
6768,25,6
6769,16,3
6770,39,7
6771,41,7
6772,57,8
6773,44,7
6774,38,7
6775,64,8
6776,82,8
6777,8,1
6778,4,1
6779,1,1
6780,1,1
6781,16,3
6782,23,5
6783,35,7
6784,27,6
6785,26,6
6786,35,7
6787,5,1
6788,5,1
6789,8,1
6790,7,1
6791,19,4
6792,22,5
6793,26,6
6794,89,8
6795,100,0
6796,100,0
6797,100,0
6798,100,0
6799,100,0
6800,100,0
6801,79,8
6802,1,1
6803,0,1
6804,1,1
6805,11,1
6806,14,2
6807,14,2
6808,23,5
6809,33,6
6810,5,1
6811,2,1
6812,17,4
6813,16,3
6814,16,3
6815,17,4
6816,10,1
6817,2,1
6818,11,1
6819,5,1
6820,64,8
6821,100,0
6822,100,0
6823,100,0
6824,100,0
6825,23,5
6826,1,1
6827,1,1
6828,1,1
6829,4,1
6830,7,1
6831,8,1
6832,11,1
6833,25,6
6834,26,6
6835,8,1
6836,4,1
6837,7,1
6838,4,1
6839,1,1
6840,1,1
6841,4,1
6842,0,1
6843,35,7
6844,29,6
6845,100,0
6846,100,0
6847,100,0
6848,100,0
6849,66,8
6850,0,1
6851,0,1
6852,1,1
6853,1,1
6854,4,1
6855,16,3
6856,17,4
6857,10,1
6858,14,2
6859,4,1
6860,10,1
6861,13,2
6862,14,2
6863,17,4
6864,22,5
6865,16,3
6866,17,4
6867,39,7
6868,39,7
6869,55,8
6870,94,8
6871,100,0
6872,100,0
6873,32,6
6874,27,6
6875,38,7
6876,25,6
6877,25,6
6878,23,5
6879,29,6
6880,52,8
6881,41,7
6882,19,4
6883,7,1
6884,19,4
6885,23,5
6886,23,5
6887,23,5
6888,16,3
6889,8,1
6890,17,4
6891,44,7
6892,95,8
6893,98,8
6894,91,8
6895,100,0
6896,100,0
6897,7,1
6898,4,1
6899,1,1
6900,7,1
6901,8,1
6902,23,5
6903,17,4
6904,10,1
6905,16,3
6906,26,6
6907,26,6
6908,14,2
6909,5,1
6910,13,2
6911,25,6
6912,30,6
6913,33,6
6914,29,6
6915,100,0
6916,100,0
6917,100,0
6918,100,0
6919,100,0
6920,100,0
6921,33,6
6922,4,1
6923,0,1
6924,29,6
6925,82,8
6926,41,7
6927,42,7
6928,29,6
6929,13,2
6930,32,6
6931,17,4
6932,8,1
6933,16,3
6934,10,1
6935,16,3
6936,11,1
6937,19,4
6938,19,4
6939,26,6
6940,51,8
6941,100,0
6942,100,0
6943,100,0
6944,100,0
6945,0,1
6946,2,1
6947,0,1
6948,1,1
6949,10,1
6950,23,5
6951,22,5
6952,39,7
6953,41,7
6954,19,4
6955,10,1
6956,14,2
6957,10,1
6958,11,1
6959,22,5
6960,20,5
6961,26,6
6962,36,7
6963,29,6
6964,26,6
6965,26,6
6966,54,8
6967,63,8
6968,44,7
6969,27,6
6970,51,8
6971,48,7
6972,42,7
6973,47,7
6974,35,7
6975,29,6
6976,26,6
6977,38,7
6978,19,4
6979,19,4
6980,7,1
6981,16,3
6982,16,3
6983,23,5
6984,23,5
6985,17,4
6986,50,8
6987,67,8
6988,100,0
6989,100,0
6990,100,0
6991,100,0
6992,19,4
6993,20,5
6994,16,3
6995,57,8
6996,51,8
6997,67,8
6998,73,8
